rtlmp,datetime,hour
-0.73,2020-05-13T10:00:00Z,10
-0.01,2020-05-13T11:00:00Z,11
-0.95,2020-05-13T12:00:00Z,12
0.68,2020-05-13T13:00:00Z,13
4.69,2020-05-13T14:00:00Z,14
1.78,2020-05-13T15:00:00Z,15
2.43,2020-05-13T16:00:00Z,16
2.8,2020-05-13T17:00:00Z,17
11.9,2020-05-13T18:00:00Z,18
35.27,2020-05-13T19:00:00Z,19
36.04,2020-05-13T20:00:00Z,20
41.35,2020-05-13T21:00:00Z,21
38.09,2020-05-13T22:00:00Z,22
26.59,2020-05-13T23:00:00Z,23
25.12,2020-05-14T00:00:00Z,0
17.91,2020-05-14T01:00:00Z,1
17.35,2020-05-14T02:00:00Z,2
17.12,2020-05-14T03:00:00Z,3
18.12,2020-05-14T04:00:00Z,4
20.19,2020-05-14T05:00:00Z,5
28.85,2020-05-14T06:00:00Z,6
30.65,2020-05-14T07:00:00Z,7
17.58,2020-05-14T08:00:00Z,8
15.64,2020-05-14T09:00:00Z,9
11.37,2020-05-14T10:00:00Z,10
2.51,2020-05-14T11:00:00Z,11
2.12,2020-05-14T12:00:00Z,12
2.15,2020-05-14T13:00:00Z,13
6.36,2020-05-14T14:00:00Z,14
9.18,2020-05-14T15:00:00Z,15
10.83,2020-05-14T16:00:00Z,16
14.88,2020-05-14T17:00:00Z,17
20.5,2020-05-14T18:00:00Z,18
32.6,2020-05-14T19:00:00Z,19
40.37,2020-05-14T20:00:00Z,20
44.7,2020-05-14T21:00:00Z,21
36.76,2020-05-14T22:00:00Z,22
29.72,2020-05-14T23:00:00Z,23
19.65,2020-05-15T00:00:00Z,0
17.86,2020-05-15T01:00:00Z,1
16.55,2020-05-15T02:00:00Z,2
16.36,2020-05-15T03:00:00Z,3
13.87,2020-05-15T04:00:00Z,4
18.47,2020-05-15T05:00:00Z,5
21.85,2020-05-15T06:00:00Z,6
20.66,2020-05-15T07:00:00Z,7
13.31,2020-05-15T08:00:00Z,8
3.54,2020-05-15T09:00:00Z,9
7.19,2020-05-15T10:00:00Z,10
0.25,2020-05-15T11:00:00Z,11
-0.01,2020-05-15T12:00:00Z,12
0,2020-05-15T13:00:00Z,13
0.99,2020-05-15T14:00:00Z,14
9.28,2020-05-15T15:00:00Z,15
17.78,2020-05-15T16:00:00Z,16
20.07,2020-05-15T17:00:00Z,17
27.2,2020-05-15T18:00:00Z,18
34.55,2020-05-15T19:00:00Z,19
38.77,2020-05-15T20:00:00Z,20
37.35,2020-05-15T21:00:00Z,21
33.23,2020-05-15T22:00:00Z,22
30.06,2020-05-15T23:00:00Z,23
24.6,2020-05-16T00:00:00Z,0
18.53,2020-05-16T01:00:00Z,1
18.7,2020-05-16T02:00:00Z,2
17.3,2020-05-16T03:00:00Z,3
16.11,2020-05-16T04:00:00Z,4
17.02,2020-05-16T05:00:00Z,5
17.46,2020-05-16T06:00:00Z,6
19.88,2020-05-16T07:00:00Z,7
12.58,2020-05-16T08:00:00Z,8
12.45,2020-05-16T09:00:00Z,9
12.02,2020-05-16T10:00:00Z,10
11.6,2020-05-16T11:00:00Z,11
13.46,2020-05-16T12:00:00Z,12
15.76,2020-05-16T13:00:00Z,13
17.23,2020-05-16T14:00:00Z,14
20.85,2020-05-16T15:00:00Z,15
25.93,2020-05-16T16:00:00Z,16
24.3,2020-05-16T17:00:00Z,17
23.74,2020-05-16T18:00:00Z,18
47.02,2020-05-16T19:00:00Z,19
37.06,2020-05-16T20:00:00Z,20
41.68,2020-05-16T21:00:00Z,21
36.12,2020-05-16T22:00:00Z,22
31.34,2020-05-16T23:00:00Z,23
29.54,2020-05-17T00:00:00Z,0
21.22,2020-05-17T01:00:00Z,1
21.13,2020-05-17T02:00:00Z,2
16.32,2020-05-17T03:00:00Z,3
18.07,2020-05-17T04:00:00Z,4
16.72,2020-05-17T05:00:00Z,5
14.24,2020-05-17T06:00:00Z,6
12.22,2020-05-17T07:00:00Z,7
5.93,2020-05-17T08:00:00Z,8
1.61,2020-05-17T09:00:00Z,9
1.59,2020-05-17T10:00:00Z,10
0.69,2020-05-17T11:00:00Z,11
2.24,2020-05-17T12:00:00Z,12
7.71,2020-05-17T13:00:00Z,13
9.58,2020-05-17T14:00:00Z,14
15.26,2020-05-17T15:00:00Z,15
19.86,2020-05-17T16:00:00Z,16
16.85,2020-05-17T17:00:00Z,17
23.15,2020-05-17T18:00:00Z,18
30.72,2020-05-17T19:00:00Z,19
33.5,2020-05-17T20:00:00Z,20
38.77,2020-05-17T21:00:00Z,21
32.73,2020-05-17T22:00:00Z,22
27.65,2020-05-17T23:00:00Z,23
25.76,2020-05-18T00:00:00Z,0
19.08,2020-05-18T01:00:00Z,1
17.72,2020-05-18T02:00:00Z,2
15.82,2020-05-18T03:00:00Z,3
17.09,2020-05-18T04:00:00Z,4
17.65,2020-05-18T05:00:00Z,5
21.5,2020-05-18T06:00:00Z,6
18.68,2020-05-18T07:00:00Z,7
15.39,2020-05-18T08:00:00Z,8
14.9,2020-05-18T09:00:00Z,9
14.75,2020-05-18T10:00:00Z,10
14.42,2020-05-18T11:00:00Z,11
15.7,2020-05-18T12:00:00Z,12
16.01,2020-05-18T13:00:00Z,13
13.47,2020-05-18T14:00:00Z,14
12.05,2020-05-18T15:00:00Z,15
9.19,2020-05-18T16:00:00Z,16
8.07,2020-05-18T17:00:00Z,17
14.29,2020-05-18T18:00:00Z,18
28.56,2020-05-18T19:00:00Z,19
36.52,2020-05-18T20:00:00Z,20
36.52,2020-05-18T21:00:00Z,21
27.97,2020-05-18T22:00:00Z,22
19.42,2020-05-18T23:00:00Z,23
16.94,2020-05-19T00:00:00Z,0
15.1,2020-05-19T01:00:00Z,1
13.12,2020-05-19T02:00:00Z,2
12.31,2020-05-19T03:00:00Z,3
11.63,2020-05-19T04:00:00Z,4
12.12,2020-05-19T05:00:00Z,5
17.01,2020-05-19T06:00:00Z,6
9.81,2020-05-19T07:00:00Z,7
1.51,2020-05-19T08:00:00Z,8
-0.01,2020-05-19T09:00:00Z,9
-0.01,2020-05-19T10:00:00Z,10
-0.01,2020-05-19T11:00:00Z,11
-2.24,2020-05-19T12:00:00Z,12
-1.85,2020-05-19T13:00:00Z,13
-0.01,2020-05-19T14:00:00Z,14
-5.43,2020-05-19T15:00:00Z,15
-8.89,2020-05-19T16:00:00Z,16
-3.46,2020-05-19T17:00:00Z,17
3.29,2020-05-19T18:00:00Z,18
11.11,2020-05-19T19:00:00Z,19
26.33,2020-05-19T20:00:00Z,20
29.28,2020-05-19T21:00:00Z,21
21.91,2020-05-19T22:00:00Z,22
20.47,2020-05-19T23:00:00Z,23
18.36,2020-05-20T00:00:00Z,0
5.33,2020-05-20T01:00:00Z,1
8.91,2020-05-20T02:00:00Z,2
6.62,2020-05-20T03:00:00Z,3
8.63,2020-05-20T04:00:00Z,4
14.75,2020-05-20T05:00:00Z,5
16.78,2020-05-20T06:00:00Z,6
17.57,2020-05-20T07:00:00Z,7
3.52,2020-05-20T08:00:00Z,8
-0.01,2020-05-20T09:00:00Z,9
-2.23,2020-05-20T10:00:00Z,10
-8.36,2020-05-20T11:00:00Z,11
-6.92,2020-05-20T12:00:00Z,12
-0.01,2020-05-20T13:00:00Z,13
-0.01,2020-05-20T14:00:00Z,14
-0.01,2020-05-20T15:00:00Z,15
-0.02,2020-05-20T16:00:00Z,16
-0.02,2020-05-20T17:00:00Z,17
6.52,2020-05-20T18:00:00Z,18
24.56,2020-05-20T19:00:00Z,19
32.41,2020-05-20T20:00:00Z,20
28.8,2020-05-20T21:00:00Z,21
22.18,2020-05-20T22:00:00Z,22
19.68,2020-05-20T23:00:00Z,23
16.04,2020-05-21T00:00:00Z,0
18.69,2020-05-21T01:00:00Z,1
10.59,2020-05-21T02:00:00Z,2
9.9,2020-05-21T03:00:00Z,3
10.41,2020-05-21T04:00:00Z,4
16.81,2020-05-21T05:00:00Z,5
23.24,2020-05-21T06:00:00Z,6
17.77,2020-05-21T07:00:00Z,7
7.29,2020-05-21T08:00:00Z,8
-0.01,2020-05-21T09:00:00Z,9
-0.01,2020-05-21T10:00:00Z,10
-1.78,2020-05-21T11:00:00Z,11
-0.01,2020-05-21T12:00:00Z,12
-0.01,2020-05-21T13:00:00Z,13
-0.13,2020-05-21T14:00:00Z,14
8.26,2020-05-21T15:00:00Z,15
20.67,2020-05-21T16:00:00Z,16
28.75,2020-05-21T17:00:00Z,17
30.18,2020-05-21T18:00:00Z,18
54.52,2020-05-21T19:00:00Z,19
44.23,2020-05-21T20:00:00Z,20
44.66,2020-05-21T21:00:00Z,21
34.23,2020-05-21T22:00:00Z,22
30.37,2020-05-21T23:00:00Z,23
25.67,2020-05-22T00:00:00Z,0
22.1,2020-05-22T01:00:00Z,1
15.13,2020-05-22T02:00:00Z,2
16.63,2020-05-22T03:00:00Z,3
15.66,2020-05-22T04:00:00Z,4
17.01,2020-05-22T05:00:00Z,5
14.59,2020-05-22T06:00:00Z,6
15.38,2020-05-22T07:00:00Z,7
4.28,2020-05-22T08:00:00Z,8
-0.01,2020-05-22T09:00:00Z,9
-0.01,2020-05-22T10:00:00Z,10
-0.01,2020-05-22T11:00:00Z,11
-0.01,2020-05-22T12:00:00Z,12
-0.01,2020-05-22T13:00:00Z,13
-0.01,2020-05-22T14:00:00Z,14
-0.01,2020-05-22T15:00:00Z,15
0.51,2020-05-22T16:00:00Z,16
10.82,2020-05-22T17:00:00Z,17
17.65,2020-05-22T18:00:00Z,18
28.73,2020-05-22T19:00:00Z,19
34.4,2020-05-22T20:00:00Z,20
44.93,2020-05-22T21:00:00Z,21
39.62,2020-05-22T22:00:00Z,22
30.92,2020-05-22T23:00:00Z,23
19,2020-05-23T00:00:00Z,0
17.35,2020-05-23T01:00:00Z,1
16.2,2020-05-23T02:00:00Z,2
12.17,2020-05-23T03:00:00Z,3
2.82,2020-05-23T04:00:00Z,4
2.81,2020-05-23T05:00:00Z,5
7.86,2020-05-23T06:00:00Z,6
0,2020-05-23T07:00:00Z,7
0.82,2020-05-23T08:00:00Z,8
-2.23,2020-05-23T09:00:00Z,9
-2.78,2020-05-23T10:00:00Z,10
-3.13,2020-05-23T11:00:00Z,11
-0.01,2020-05-23T12:00:00Z,12
-0.01,2020-05-23T13:00:00Z,13
-0.01,2020-05-23T14:00:00Z,14
-0.01,2020-05-23T15:00:00Z,15
4.41,2020-05-23T16:00:00Z,16
9.14,2020-05-23T17:00:00Z,17
11.98,2020-05-23T18:00:00Z,18
16.37,2020-05-23T19:00:00Z,19
31.77,2020-05-23T20:00:00Z,20
37.27,2020-05-23T21:00:00Z,21
30.23,2020-05-23T22:00:00Z,22
25.58,2020-05-23T23:00:00Z,23
20.69,2020-05-24T00:00:00Z,0
18.56,2020-05-24T01:00:00Z,1
16.27,2020-05-24T02:00:00Z,2
12.28,2020-05-24T03:00:00Z,3
12.06,2020-05-24T04:00:00Z,4
13.54,2020-05-24T05:00:00Z,5
13.79,2020-05-24T06:00:00Z,6
8.4,2020-05-24T07:00:00Z,7
5.03,2020-05-24T08:00:00Z,8
-0.01,2020-05-24T09:00:00Z,9
-0.01,2020-05-24T10:00:00Z,10
-0.01,2020-05-24T11:00:00Z,11
-0.01,2020-05-24T12:00:00Z,12
-0.01,2020-05-24T13:00:00Z,13
3.03,2020-05-24T14:00:00Z,14
11.32,2020-05-24T15:00:00Z,15
16.19,2020-05-24T16:00:00Z,16
16,2020-05-24T17:00:00Z,17
18.52,2020-05-24T18:00:00Z,18
26.13,2020-05-24T19:00:00Z,19
33.02,2020-05-24T20:00:00Z,20
31.6,2020-05-24T21:00:00Z,21
28.59,2020-05-24T22:00:00Z,22
24.16,2020-05-24T23:00:00Z,23
18.99,2020-05-25T00:00:00Z,0
19.88,2020-05-25T01:00:00Z,1
16.97,2020-05-25T02:00:00Z,2
15.33,2020-05-25T03:00:00Z,3
13.09,2020-05-25T04:00:00Z,4
14.6,2020-05-25T05:00:00Z,5
16.2,2020-05-25T06:00:00Z,6
11.05,2020-05-25T07:00:00Z,7
3.08,2020-05-25T08:00:00Z,8
-0.01,2020-05-25T09:00:00Z,9
-0.01,2020-05-25T10:00:00Z,10
-0.03,2020-05-25T11:00:00Z,11
0.52,2020-05-25T12:00:00Z,12
6.88,2020-05-25T13:00:00Z,13
11.09,2020-05-25T14:00:00Z,14
17.7,2020-05-25T15:00:00Z,15
19.49,2020-05-25T16:00:00Z,16
21.95,2020-05-25T17:00:00Z,17
25.73,2020-05-25T18:00:00Z,18
34.76,2020-05-25T19:00:00Z,19
39.15,2020-05-25T20:00:00Z,20
35.23,2020-05-25T21:00:00Z,21
33.57,2020-05-25T22:00:00Z,22
31.78,2020-05-25T23:00:00Z,23
27.02,2020-05-26T00:00:00Z,0
22.17,2020-05-26T01:00:00Z,1
21.03,2020-05-26T02:00:00Z,2
20.94,2020-05-26T03:00:00Z,3
19.86,2020-05-26T04:00:00Z,4
21.25,2020-05-26T05:00:00Z,5
24.82,2020-05-26T06:00:00Z,6
22.51,2020-05-26T07:00:00Z,7
12.02,2020-05-26T08:00:00Z,8
13.21,2020-05-26T09:00:00Z,9
15.25,2020-05-26T10:00:00Z,10
17.87,2020-05-26T11:00:00Z,11
19.32,2020-05-26T12:00:00Z,12
21.85,2020-05-26T13:00:00Z,13
20.26,2020-05-26T14:00:00Z,14
25.58,2020-05-26T15:00:00Z,15
25.73,2020-05-26T16:00:00Z,16
27.25,2020-05-26T17:00:00Z,17
37.38,2020-05-26T18:00:00Z,18
56.27,2020-05-26T19:00:00Z,19
132.09,2020-05-26T20:00:00Z,20
100.63,2020-05-26T21:00:00Z,21
36.4,2020-05-26T22:00:00Z,22
26.56,2020-05-26T23:00:00Z,23
26.14,2020-05-27T00:00:00Z,0
27.08,2020-05-27T01:00:00Z,1
26.06,2020-05-27T02:00:00Z,2
21.67,2020-05-27T03:00:00Z,3
17.7,2020-05-27T04:00:00Z,4
19.57,2020-05-27T05:00:00Z,5
21.71,2020-05-27T06:00:00Z,6
18.1,2020-05-27T07:00:00Z,7
10.58,2020-05-27T08:00:00Z,8
7.67,2020-05-27T09:00:00Z,9
9.43,2020-05-27T10:00:00Z,10
9.72,2020-05-27T11:00:00Z,11
13.83,2020-05-27T12:00:00Z,12
20.41,2020-05-27T13:00:00Z,13
22.67,2020-05-27T14:00:00Z,14
20.56,2020-05-27T15:00:00Z,15
26.69,2020-05-27T16:00:00Z,16
36.54,2020-05-27T17:00:00Z,17
34.21,2020-05-27T18:00:00Z,18
54.66,2020-05-27T19:00:00Z,19
57.47,2020-05-27T20:00:00Z,20
41.53,2020-05-27T21:00:00Z,21
33.25,2020-05-27T22:00:00Z,22
28.63,2020-05-27T23:00:00Z,23
24,2020-05-28T00:00:00Z,0
26.79,2020-05-28T01:00:00Z,1
22.9,2020-05-28T02:00:00Z,2
18.43,2020-05-28T03:00:00Z,3
17.59,2020-05-28T04:00:00Z,4
18.13,2020-05-28T05:00:00Z,5
20.59,2020-05-28T06:00:00Z,6
17.54,2020-05-28T07:00:00Z,7
7.38,2020-05-28T08:00:00Z,8
4.3,2020-05-28T09:00:00Z,9
8.14,2020-05-28T10:00:00Z,10
10.79,2020-05-28T11:00:00Z,11
18.37,2020-05-28T12:00:00Z,12
19.36,2020-05-28T13:00:00Z,13
21.91,2020-05-28T14:00:00Z,14
23.76,2020-05-28T15:00:00Z,15
21.97,2020-05-28T16:00:00Z,16
21.57,2020-05-28T17:00:00Z,17
23.6,2020-05-28T18:00:00Z,18
36.49,2020-05-28T19:00:00Z,19
41.5,2020-05-28T20:00:00Z,20
33.5,2020-05-28T21:00:00Z,21
27.95,2020-05-28T22:00:00Z,22
25,2020-05-28T23:00:00Z,23
22.84,2020-05-29T00:00:00Z,0
24.54,2020-05-29T01:00:00Z,1
26.08,2020-05-29T02:00:00Z,2
25.85,2020-05-29T03:00:00Z,3
24.33,2020-05-29T04:00:00Z,4
30.51,2020-05-29T05:00:00Z,5
24.27,2020-05-29T06:00:00Z,6
21.66,2020-05-29T07:00:00Z,7
15.48,2020-05-29T08:00:00Z,8
20.64,2020-05-29T09:00:00Z,9
16.47,2020-05-29T10:00:00Z,10
20.94,2020-05-29T11:00:00Z,11
25.72,2020-05-29T12:00:00Z,12
20.28,2020-05-29T13:00:00Z,13
25.93,2020-05-29T14:00:00Z,14
26.42,2020-05-29T15:00:00Z,15
26,2020-05-29T16:00:00Z,16
36.32,2020-05-29T17:00:00Z,17
660.03,2020-05-29T18:00:00Z,18
139.78,2020-05-29T19:00:00Z,19
42.31,2020-05-29T20:00:00Z,20
36.82,2020-05-29T21:00:00Z,21
32.3,2020-05-29T22:00:00Z,22
27.15,2020-05-29T23:00:00Z,23
20.04,2020-05-30T00:00:00Z,0
27.46,2020-05-30T01:00:00Z,1
22.86,2020-05-30T02:00:00Z,2
21.42,2020-05-30T03:00:00Z,3
21.05,2020-05-30T04:00:00Z,4
19.21,2020-05-30T05:00:00Z,5
18.66,2020-05-30T06:00:00Z,6
18.62,2020-05-30T07:00:00Z,7
12.88,2020-05-30T08:00:00Z,8
10.87,2020-05-30T09:00:00Z,9
12.87,2020-05-30T10:00:00Z,10
14.37,2020-05-30T11:00:00Z,11
12.45,2020-05-30T12:00:00Z,12
12.48,2020-05-30T13:00:00Z,13
2.98,2020-05-30T14:00:00Z,14
10.17,2020-05-30T15:00:00Z,15
17.66,2020-05-30T16:00:00Z,16
20.25,2020-05-30T17:00:00Z,17
63.56,2020-05-30T18:00:00Z,18
58.88,2020-05-30T19:00:00Z,19
42.23,2020-05-30T20:00:00Z,20
73.66,2020-05-30T21:00:00Z,21
34,2020-05-30T22:00:00Z,22
27.51,2020-05-30T23:00:00Z,23
19.69,2020-05-31T00:00:00Z,0
18.88,2020-05-31T01:00:00Z,1
15.07,2020-05-31T02:00:00Z,2
16.01,2020-05-31T03:00:00Z,3
14.79,2020-05-31T04:00:00Z,4
14.23,2020-05-31T05:00:00Z,5
13.45,2020-05-31T06:00:00Z,6
6.75,2020-05-31T07:00:00Z,7
-0.01,2020-05-31T08:00:00Z,8
-0.01,2020-05-31T09:00:00Z,9
-0.01,2020-05-31T10:00:00Z,10
-0.01,2020-05-31T11:00:00Z,11
-0.01,2020-05-31T12:00:00Z,12
0.84,2020-05-31T13:00:00Z,13
0.01,2020-05-31T14:00:00Z,14
9.51,2020-05-31T15:00:00Z,15
21.92,2020-05-31T16:00:00Z,16
37.61,2020-05-31T17:00:00Z,17
27,2020-05-31T18:00:00Z,18
37.28,2020-05-31T19:00:00Z,19
39.91,2020-05-31T20:00:00Z,20
33.28,2020-05-31T21:00:00Z,21
35.69,2020-05-31T22:00:00Z,22
21.26,2020-05-31T23:00:00Z,23
15.87,2020-06-01T00:00:00Z,0
19.29,2020-06-01T01:00:00Z,1
23.35,2020-06-01T02:00:00Z,2
21.86,2020-06-01T03:00:00Z,3
22.18,2020-06-01T04:00:00Z,4
25.12,2020-06-01T05:00:00Z,5
28.07,2020-06-01T06:00:00Z,6
31.38,2020-06-01T07:00:00Z,7
21.52,2020-06-01T08:00:00Z,8
17.23,2020-06-01T09:00:00Z,9
18.46,2020-06-01T10:00:00Z,10
15.37,2020-06-01T11:00:00Z,11
18.3,2020-06-01T12:00:00Z,12
19.92,2020-06-01T13:00:00Z,13
18.38,2020-06-01T14:00:00Z,14
24.93,2020-06-01T15:00:00Z,15
31.37,2020-06-01T16:00:00Z,16
23.86,2020-06-01T17:00:00Z,17
27.54,2020-06-01T18:00:00Z,18
40.19,2020-06-01T19:00:00Z,19
57.62,2020-06-01T20:00:00Z,20
27.23,2020-06-01T21:00:00Z,21
31.24,2020-06-01T22:00:00Z,22
23.81,2020-06-01T23:00:00Z,23
23.42,2020-06-02T00:00:00Z,0
20.62,2020-06-02T01:00:00Z,1
20.16,2020-06-02T02:00:00Z,2
19.57,2020-06-02T03:00:00Z,3
20.76,2020-06-02T04:00:00Z,4
25.07,2020-06-02T05:00:00Z,5
24.35,2020-06-02T06:00:00Z,6
21.71,2020-06-02T07:00:00Z,7
18.01,2020-06-02T08:00:00Z,8
17.23,2020-06-02T09:00:00Z,9
18.28,2020-06-02T10:00:00Z,10
20.32,2020-06-02T11:00:00Z,11
21.63,2020-06-02T12:00:00Z,12
22.17,2020-06-02T13:00:00Z,13
22.73,2020-06-02T14:00:00Z,14
27.2,2020-06-02T15:00:00Z,15
26.54,2020-06-02T16:00:00Z,16
30.09,2020-06-02T17:00:00Z,17
30.92,2020-06-02T18:00:00Z,18
56.77,2020-06-02T19:00:00Z,19
41.29,2020-06-02T20:00:00Z,20
56.62,2020-06-02T21:00:00Z,21
35.26,2020-06-02T22:00:00Z,22
24.37,2020-06-02T23:00:00Z,23
26.59,2020-06-03T00:00:00Z,0
23.32,2020-06-03T01:00:00Z,1
25.51,2020-06-03T02:00:00Z,2
26.92,2020-06-03T03:00:00Z,3
24.06,2020-06-03T04:00:00Z,4
27.02,2020-06-03T05:00:00Z,5
36.32,2020-06-03T06:00:00Z,6
31.24,2020-06-03T07:00:00Z,7
22.02,2020-06-03T08:00:00Z,8
18.46,2020-06-03T09:00:00Z,9
19.19,2020-06-03T10:00:00Z,10
20.36,2020-06-03T11:00:00Z,11
22.94,2020-06-03T12:00:00Z,12
29.05,2020-06-03T13:00:00Z,13
30.18,2020-06-03T14:00:00Z,14
39.98,2020-06-03T15:00:00Z,15
42.09,2020-06-03T16:00:00Z,16
34.72,2020-06-03T17:00:00Z,17
46.25,2020-06-03T18:00:00Z,18
64.41,2020-06-03T19:00:00Z,19
236.74,2020-06-03T20:00:00Z,20
39.47,2020-06-03T21:00:00Z,21
37.27,2020-06-03T22:00:00Z,22
27.9,2020-06-03T23:00:00Z,23
28.19,2020-06-04T00:00:00Z,0
26.1,2020-06-04T01:00:00Z,1
26.74,2020-06-04T02:00:00Z,2
27.75,2020-06-04T03:00:00Z,3
27.21,2020-06-04T04:00:00Z,4
24.53,2020-06-04T05:00:00Z,5
34.7,2020-06-04T06:00:00Z,6
27.87,2020-06-04T07:00:00Z,7
19.77,2020-06-04T08:00:00Z,8
19.26,2020-06-04T09:00:00Z,9
20.41,2020-06-04T10:00:00Z,10
21.79,2020-06-04T11:00:00Z,11
30.92,2020-06-04T12:00:00Z,12
28.16,2020-06-04T13:00:00Z,13
26.68,2020-06-04T14:00:00Z,14
27.82,2020-06-04T15:00:00Z,15
21.24,2020-06-04T16:00:00Z,16
26.15,2020-06-04T17:00:00Z,17
23.74,2020-06-04T18:00:00Z,18
38.83,2020-06-04T19:00:00Z,19
55.13,2020-06-04T20:00:00Z,20
39.58,2020-06-04T21:00:00Z,21
40.12,2020-06-04T22:00:00Z,22
31.59,2020-06-04T23:00:00Z,23
32.61,2020-06-05T00:00:00Z,0
26.48,2020-06-05T01:00:00Z,1
25.8,2020-06-05T02:00:00Z,2
21.69,2020-06-05T03:00:00Z,3
21.94,2020-06-05T04:00:00Z,4
23.43,2020-06-05T05:00:00Z,5
25.57,2020-06-05T06:00:00Z,6
23.94,2020-06-05T07:00:00Z,7
20.98,2020-06-05T08:00:00Z,8
22.7,2020-06-05T09:00:00Z,9
21.5,2020-06-05T10:00:00Z,10
20.84,2020-06-05T11:00:00Z,11
19.7,2020-06-05T12:00:00Z,12
19.46,2020-06-05T13:00:00Z,13
19.17,2020-06-05T14:00:00Z,14
19.09,2020-06-05T15:00:00Z,15
19.31,2020-06-05T16:00:00Z,16
19.12,2020-06-05T17:00:00Z,17
18.13,2020-06-05T18:00:00Z,18
19.19,2020-06-05T19:00:00Z,19
20.72,2020-06-05T20:00:00Z,20
21.18,2020-06-05T21:00:00Z,21
22.61,2020-06-05T22:00:00Z,22
21.09,2020-06-05T23:00:00Z,23
19.25,2020-06-06T00:00:00Z,0
19.69,2020-06-06T01:00:00Z,1
18.85,2020-06-06T02:00:00Z,2
18.71,2020-06-06T03:00:00Z,3
17.76,2020-06-06T04:00:00Z,4
18.41,2020-06-06T05:00:00Z,5
16.36,2020-06-06T06:00:00Z,6
13.82,2020-06-06T07:00:00Z,7
5.4,2020-06-06T08:00:00Z,8
-0.01,2020-06-06T09:00:00Z,9
-5.34,2020-06-06T10:00:00Z,10
-9.6,2020-06-06T11:00:00Z,11
-11.86,2020-06-06T12:00:00Z,12
-11.93,2020-06-06T13:00:00Z,13
-8.76,2020-06-06T14:00:00Z,14
-8.82,2020-06-06T15:00:00Z,15
-2.22,2020-06-06T16:00:00Z,16
-0.01,2020-06-06T17:00:00Z,17
1.34,2020-06-06T18:00:00Z,18
13.8,2020-06-06T19:00:00Z,19
23.79,2020-06-06T20:00:00Z,20
36.61,2020-06-06T21:00:00Z,21
31.22,2020-06-06T22:00:00Z,22
22,2020-06-06T23:00:00Z,23
19.21,2020-06-07T00:00:00Z,0
18.23,2020-06-07T01:00:00Z,1
17.38,2020-06-07T02:00:00Z,2
15.83,2020-06-07T03:00:00Z,3
17.72,2020-06-07T04:00:00Z,4
17.44,2020-06-07T05:00:00Z,5
14.41,2020-06-07T06:00:00Z,6
6.56,2020-06-07T07:00:00Z,7
-6.26,2020-06-07T08:00:00Z,8
-19.04,2020-06-07T09:00:00Z,9
-19.24,2020-06-07T10:00:00Z,10
-32.45,2020-06-07T11:00:00Z,11
-13.4,2020-06-07T12:00:00Z,12
-13.02,2020-06-07T13:00:00Z,13
-12.12,2020-06-07T14:00:00Z,14
-11.92,2020-06-07T15:00:00Z,15
-11.68,2020-06-07T16:00:00Z,16
-4.43,2020-06-07T17:00:00Z,17
-1.26,2020-06-07T18:00:00Z,18
7.12,2020-06-07T19:00:00Z,19
23.34,2020-06-07T20:00:00Z,20
30.27,2020-06-07T21:00:00Z,21
33.93,2020-06-07T22:00:00Z,22
24.33,2020-06-07T23:00:00Z,23
27.33,2020-06-08T00:00:00Z,0
21.44,2020-06-08T01:00:00Z,1
27.04,2020-06-08T02:00:00Z,2
21.52,2020-06-08T03:00:00Z,3
21.71,2020-06-08T04:00:00Z,4
28.05,2020-06-08T05:00:00Z,5
35.21,2020-06-08T06:00:00Z,6
29.34,2020-06-08T07:00:00Z,7
17.66,2020-06-08T08:00:00Z,8
2.68,2020-06-08T09:00:00Z,9
-0.01,2020-06-08T10:00:00Z,10
-4.44,2020-06-08T11:00:00Z,11
-0.03,2020-06-08T12:00:00Z,12
-0.01,2020-06-08T13:00:00Z,13
-0.01,2020-06-08T14:00:00Z,14
-0.01,2020-06-08T15:00:00Z,15
-0.01,2020-06-08T16:00:00Z,16
0.36,2020-06-08T17:00:00Z,17
8.61,2020-06-08T18:00:00Z,18
17.33,2020-06-08T19:00:00Z,19
36.98,2020-06-08T20:00:00Z,20
36.99,2020-06-08T21:00:00Z,21
39.12,2020-06-08T22:00:00Z,22
28.76,2020-06-08T23:00:00Z,23
20.95,2020-06-09T00:00:00Z,0
22.33,2020-06-09T01:00:00Z,1
19.32,2020-06-09T02:00:00Z,2
22.3,2020-06-09T03:00:00Z,3
21.42,2020-06-09T04:00:00Z,4
24.69,2020-06-09T05:00:00Z,5
23.71,2020-06-09T06:00:00Z,6
19.72,2020-06-09T07:00:00Z,7
16.84,2020-06-09T08:00:00Z,8
3.71,2020-06-09T09:00:00Z,9
1.72,2020-06-09T10:00:00Z,10
6.39,2020-06-09T11:00:00Z,11
3.66,2020-06-09T12:00:00Z,12
6.97,2020-06-09T13:00:00Z,13
10.1,2020-06-09T14:00:00Z,14
8.42,2020-06-09T15:00:00Z,15
20.32,2020-06-09T16:00:00Z,16
24.31,2020-06-09T17:00:00Z,17
29.82,2020-06-09T18:00:00Z,18
61.21,2020-06-09T19:00:00Z,19
204.24,2020-06-09T20:00:00Z,20
141.57,2020-06-09T21:00:00Z,21
36.16,2020-06-09T22:00:00Z,22
27.94,2020-06-09T23:00:00Z,23
23.34,2020-06-10T00:00:00Z,0
